listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
41310509,2021-08-30,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,8,30,0,0,3,False,139,40.0,40.0,Buenavista
41310509,2021-08-31,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,8,31,1,0,3,False,140,40.0,40.0,Buenavista
41310509,2021-09-01,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,1,2,0,3,False,141,40.0,40.0,Buenavista
41310509,2021-09-02,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,2,3,0,3,False,142,40.0,40.0,Buenavista
41310509,2021-09-03,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,3,4,0,3,False,143,40.0,40.0,Buenavista
41310509,2021-09-04,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,4,5,1,3,False,144,40.0,40.0,Buenavista
41310509,2021-09-05,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,5,6,1,3,False,145,40.0,40.0,Buenavista
41310509,2021-09-06,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,6,0,0,3,False,146,40.0,40.0,Buenavista
41310509,2021-09-07,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,7,1,0,3,False,147,40.0,40.0,Buenavista
41310509,2021-09-08,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,8,2,0,3,False,148,40.0,40.0,Buenavista
41310509,2021-09-09,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,9,3,0,3,False,149,40.0,40.0,Buenavista
41310509,2021-09-10,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,10,4,0,3,False,150,40.0,40.0,Buenavista
41310509,2021-09-11,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,11,5,1,3,False,151,40.0,40.0,Buenavista
41310509,2021-09-12,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,12,6,1,3,False,152,40.0,40.0,Buenavista
41310509,2021-09-13,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,13,0,0,3,False,153,40.0,40.0,Buenavista
41310509,2021-09-14,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,14,1,0,3,False,154,40.0,40.0,Buenavista
41310509,2021-09-15,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,15,2,0,3,False,155,40.0,40.0,Buenavista
41310509,2021-09-16,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,16,3,0,3,False,156,40.0,40.0,Buenavista
41310509,2021-09-17,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,17,4,0,3,False,157,40.0,40.0,Buenavista
41310509,2021-09-18,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,18,5,1,3,False,158,40.0,40.0,Buenavista
41310509,2021-09-19,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,19,6,1,3,False,159,40.0,40.0,Buenavista
41310509,2021-09-20,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,20,0,0,3,False,160,40.0,40.0,Buenavista
41310509,2021-09-21,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,21,1,0,3,False,161,40.0,40.0,Buenavista
41310509,2021-09-22,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,22,2,0,3,False,162,40.0,40.0,Buenavista
41310509,2021-09-23,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,23,3,0,3,False,163,40.0,40.0,Buenavista
41310509,2021-09-24,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,24,4,0,3,False,164,40.0,40.0,Buenavista
41310509,2021-09-25,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,25,5,1,3,False,165,40.0,40.0,Buenavista
41310509,2021-09-26,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,26,6,1,3,False,166,40.0,40.0,Buenavista
41310509,2021-09-27,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,27,0,0,3,False,167,40.0,40.0,Buenavista
41310509,2021-09-28,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,28,1,0,3,False,168,40.0,40.0,Buenavista
41310509,2021-09-29,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,29,2,0,3,False,169,40.0,40.0,Buenavista
41310509,2021-09-30,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,9,30,3,0,3,False,170,40.0,40.0,Buenavista
41310509,2021-10-01,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,1,4,0,4,False,171,40.0,40.0,Buenavista
41310509,2021-10-02,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,2,5,1,4,False,172,40.0,40.0,Buenavista
41310509,2021-10-03,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,3,6,1,4,False,173,40.0,40.0,Buenavista
41310509,2021-10-04,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,4,0,0,4,False,174,40.0,40.0,Buenavista
41310509,2021-10-05,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,5,1,0,4,False,175,40.0,40.0,Buenavista
41310509,2021-10-06,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,6,2,0,4,False,176,40.0,40.0,Buenavista
41310509,2021-10-07,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,7,3,0,4,False,177,40.0,40.0,Buenavista
41310509,2021-10-08,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,8,4,0,4,False,178,40.0,40.0,Buenavista
41310509,2021-10-09,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,9,5,1,4,False,179,40.0,40.0,Buenavista
41310509,2021-10-10,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,10,6,1,4,False,180,40.0,40.0,Buenavista
41310509,2021-10-11,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,11,0,0,4,False,181,40.0,40.0,Buenavista
41310509,2021-10-12,t,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,12,1,0,4,False,182,40.0,40.0,Buenavista
41310509,2021-10-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,13,2,0,4,False,183,40.0,40.0,Buenavista
41310509,2021-10-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,14,3,0,4,False,184,40.0,40.0,Buenavista
41310509,2021-10-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,15,4,0,4,False,185,40.0,40.0,Buenavista
41310509,2021-10-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,16,5,1,4,False,186,40.0,40.0,Buenavista
41310509,2021-10-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,17,6,1,4,False,187,40.0,40.0,Buenavista
41310509,2021-10-18,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,18,0,0,4,False,188,40.0,40.0,Buenavista
41310509,2021-10-19,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,19,1,0,4,False,189,40.0,40.0,Buenavista
41310509,2021-10-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,20,2,0,4,False,190,40.0,40.0,Buenavista
41310509,2021-10-21,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,21,3,0,4,False,191,40.0,40.0,Buenavista
41310509,2021-10-22,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,22,4,0,4,False,192,40.0,40.0,Buenavista
41310509,2021-10-23,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,23,5,1,4,False,193,40.0,40.0,Buenavista
41310509,2021-10-24,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,24,6,1,4,False,194,40.0,40.0,Buenavista
41310509,2021-10-25,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,25,0,0,4,False,195,40.0,40.0,Buenavista
41310509,2021-10-26,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,26,1,0,4,False,196,40.0,40.0,Buenavista
41310509,2021-10-27,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,27,2,0,4,False,197,40.0,40.0,Buenavista
41310509,2021-10-28,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,28,3,0,4,False,198,40.0,40.0,Buenavista
41310509,2021-10-29,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,29,4,0,4,False,199,40.0,40.0,Buenavista
41310509,2021-10-30,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,30,5,1,4,False,200,40.0,40.0,Buenavista
41310509,2021-10-31,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,10,31,6,1,4,False,201,40.0,40.0,Buenavista
41310509,2021-11-01,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,1,0,0,4,False,202,40.0,40.0,Buenavista
41310509,2021-11-02,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,2,1,0,4,False,203,40.0,40.0,Buenavista
41310509,2021-11-03,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,3,2,0,4,False,204,40.0,40.0,Buenavista
41310509,2021-11-04,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,4,3,0,4,False,205,40.0,40.0,Buenavista
41310509,2021-11-05,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,5,4,0,4,False,206,40.0,40.0,Buenavista
41310509,2021-11-06,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,6,5,1,4,False,207,40.0,40.0,Buenavista
41310509,2021-11-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,7,6,1,4,False,208,40.0,40.0,Buenavista
41310509,2021-11-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,8,0,0,4,False,209,40.0,40.0,Buenavista
41310509,2021-11-09,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,9,1,0,4,False,210,40.0,40.0,Buenavista
41310509,2021-11-10,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,10,2,0,4,False,211,40.0,40.0,Buenavista
41310509,2021-11-11,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,11,3,0,4,False,212,40.0,40.0,Buenavista
41310509,2021-11-12,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,12,4,0,4,False,213,40.0,40.0,Buenavista
41310509,2021-11-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,13,5,1,4,False,214,40.0,40.0,Buenavista
41310509,2021-11-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,14,6,1,4,False,215,40.0,40.0,Buenavista
41310509,2021-11-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,15,0,0,4,False,216,40.0,40.0,Buenavista
41310509,2021-11-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,16,1,0,4,False,217,40.0,40.0,Buenavista
41310509,2021-11-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,17,2,0,4,False,218,40.0,40.0,Buenavista
41310509,2021-11-18,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,18,3,0,4,False,219,40.0,40.0,Buenavista
41310509,2021-11-19,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,19,4,0,4,False,220,40.0,40.0,Buenavista
41310509,2021-11-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,20,5,1,4,False,221,40.0,40.0,Buenavista
41310509,2021-11-21,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,21,6,1,4,False,222,40.0,40.0,Buenavista
41310509,2021-11-22,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,22,0,0,4,False,223,40.0,40.0,Buenavista
41310509,2021-11-23,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,23,1,0,4,False,224,40.0,40.0,Buenavista
41310509,2021-11-24,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,24,2,0,4,False,225,40.0,40.0,Buenavista
41310509,2021-11-25,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,25,3,0,4,False,226,40.0,40.0,Buenavista
41310509,2021-11-26,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,26,4,0,4,False,227,40.0,40.0,Buenavista
41310509,2021-11-27,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,27,5,1,4,False,228,40.0,40.0,Buenavista
41310509,2021-11-28,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,28,6,1,4,False,229,40.0,40.0,Buenavista
41310509,2021-11-29,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,29,0,0,4,False,230,40.0,40.0,Buenavista
41310509,2021-11-30,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,11,30,1,0,4,False,231,40.0,40.0,Buenavista
41310509,2021-12-01,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,1,2,0,4,False,232,40.0,40.0,Buenavista
41310509,2021-12-02,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,2,3,0,4,False,233,40.0,40.0,Buenavista
41310509,2021-12-03,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,3,4,0,4,False,234,40.0,40.0,Buenavista
41310509,2021-12-04,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,4,5,1,4,False,235,40.0,40.0,Buenavista
41310509,2021-12-05,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,5,6,1,4,False,236,40.0,40.0,Buenavista
41310509,2021-12-06,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,6,0,0,4,False,237,40.0,40.0,Buenavista
41310509,2021-12-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,7,1,0,4,False,238,40.0,40.0,Buenavista
41310509,2021-12-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,8,2,0,4,False,239,40.0,40.0,Buenavista
41310509,2021-12-09,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,9,3,0,4,False,240,40.0,40.0,Buenavista
41310509,2021-12-10,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,10,4,0,4,False,241,40.0,40.0,Buenavista
41310509,2021-12-11,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,11,5,1,4,False,242,40.0,40.0,Buenavista
41310509,2021-12-12,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,12,6,1,4,False,243,40.0,40.0,Buenavista
41310509,2021-12-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,13,0,0,4,False,244,40.0,40.0,Buenavista
41310509,2021-12-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,14,1,0,4,False,245,40.0,40.0,Buenavista
41310509,2021-12-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,15,2,0,4,False,246,40.0,40.0,Buenavista
41310509,2021-12-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,16,3,0,4,False,247,40.0,40.0,Buenavista
41310509,2021-12-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,17,4,0,4,False,248,40.0,40.0,Buenavista
41310509,2021-12-18,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,18,5,1,4,False,249,40.0,40.0,Buenavista
41310509,2021-12-19,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,19,6,1,4,False,250,40.0,40.0,Buenavista
41310509,2021-12-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,20,0,0,4,True,251,40.0,40.0,Buenavista
41310509,2021-12-21,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,21,1,0,4,True,252,40.0,40.0,Buenavista
41310509,2021-12-22,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,22,2,0,4,True,253,40.0,40.0,Buenavista
41310509,2021-12-23,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,23,3,0,4,True,254,40.0,40.0,Buenavista
41310509,2021-12-24,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,24,4,0,4,True,255,40.0,40.0,Buenavista
41310509,2021-12-25,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,25,5,1,4,True,256,40.0,40.0,Buenavista
41310509,2021-12-26,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,26,6,1,4,True,257,40.0,40.0,Buenavista
41310509,2021-12-27,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,27,0,0,4,True,258,40.0,40.0,Buenavista
41310509,2021-12-28,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,28,1,0,4,True,259,40.0,40.0,Buenavista
41310509,2021-12-29,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,29,2,0,4,True,260,40.0,40.0,Buenavista
41310509,2021-12-30,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,30,3,0,4,True,261,40.0,40.0,Buenavista
41310509,2021-12-31,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2021,12,31,4,0,4,True,262,40.0,40.0,Buenavista
41310509,2022-01-01,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,1,5,1,1,True,263,40.0,40.0,Buenavista
41310509,2022-01-02,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,2,6,1,1,True,264,40.0,40.0,Buenavista
41310509,2022-01-03,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,3,0,0,1,True,265,40.0,40.0,Buenavista
41310509,2022-01-04,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,4,1,0,1,True,266,40.0,40.0,Buenavista
41310509,2022-01-05,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,5,2,0,1,True,267,40.0,40.0,Buenavista
41310509,2022-01-06,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,6,3,0,1,False,268,40.0,40.0,Buenavista
41310509,2022-01-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,7,4,0,1,False,269,40.0,40.0,Buenavista
41310509,2022-01-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,8,5,1,1,False,270,40.0,40.0,Buenavista
41310509,2022-01-09,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,9,6,1,1,False,271,40.0,40.0,Buenavista
41310509,2022-01-10,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,10,0,0,1,False,272,40.0,40.0,Buenavista
41310509,2022-01-11,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,11,1,0,1,False,273,40.0,40.0,Buenavista
41310509,2022-01-12,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,12,2,0,1,False,274,40.0,40.0,Buenavista
41310509,2022-01-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,13,3,0,1,False,275,40.0,40.0,Buenavista
41310509,2022-01-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,14,4,0,1,False,276,40.0,40.0,Buenavista
41310509,2022-01-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,15,5,1,1,False,277,40.0,40.0,Buenavista
41310509,2022-01-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,16,6,1,1,False,278,40.0,40.0,Buenavista
41310509,2022-01-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,17,0,0,1,False,279,40.0,40.0,Buenavista
41310509,2022-01-18,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,18,1,0,1,False,280,40.0,40.0,Buenavista
41310509,2022-01-19,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,19,2,0,1,False,281,40.0,40.0,Buenavista
41310509,2022-01-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,20,3,0,1,False,282,40.0,40.0,Buenavista
41310509,2022-01-21,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,21,4,0,1,False,283,40.0,40.0,Buenavista
41310509,2022-01-22,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,22,5,1,1,False,284,40.0,40.0,Buenavista
41310509,2022-01-23,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,23,6,1,1,False,285,40.0,40.0,Buenavista
41310509,2022-01-24,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,24,0,0,1,False,286,40.0,40.0,Buenavista
41310509,2022-01-25,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,25,1,0,1,False,287,40.0,40.0,Buenavista
41310509,2022-01-26,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,26,2,0,1,False,288,40.0,40.0,Buenavista
41310509,2022-01-27,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,27,3,0,1,False,289,40.0,40.0,Buenavista
41310509,2022-01-28,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,28,4,0,1,False,290,40.0,40.0,Buenavista
41310509,2022-01-29,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,29,5,1,1,False,291,40.0,40.0,Buenavista
41310509,2022-01-30,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,30,6,1,1,False,292,40.0,40.0,Buenavista
41310509,2022-01-31,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,1,31,0,0,1,False,293,40.0,40.0,Buenavista
41310509,2022-02-01,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,1,1,0,1,False,294,40.0,40.0,Buenavista
41310509,2022-02-02,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,2,2,0,1,False,295,40.0,40.0,Buenavista
41310509,2022-02-03,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,3,3,0,1,False,296,40.0,40.0,Buenavista
41310509,2022-02-04,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,4,4,0,1,False,297,40.0,40.0,Buenavista
41310509,2022-02-05,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,5,5,1,1,False,298,40.0,40.0,Buenavista
41310509,2022-02-06,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,6,6,1,1,False,299,40.0,40.0,Buenavista
41310509,2022-02-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,7,0,0,1,False,300,40.0,40.0,Buenavista
41310509,2022-02-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,8,1,0,1,False,301,40.0,40.0,Buenavista
41310509,2022-02-09,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,9,2,0,1,False,302,40.0,40.0,Buenavista
41310509,2022-02-10,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,10,3,0,1,False,303,40.0,40.0,Buenavista
41310509,2022-02-11,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,11,4,0,1,False,304,40.0,40.0,Buenavista
41310509,2022-02-12,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,12,5,1,1,False,305,40.0,40.0,Buenavista
41310509,2022-02-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,13,6,1,1,False,306,40.0,40.0,Buenavista
41310509,2022-02-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,14,0,0,1,False,307,40.0,40.0,Buenavista
41310509,2022-02-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,15,1,0,1,False,308,40.0,40.0,Buenavista
41310509,2022-02-16,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,16,2,0,1,False,309,40.0,40.0,Buenavista
41310509,2022-02-17,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,17,3,0,1,False,310,40.0,40.0,Buenavista
41310509,2022-02-18,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,18,4,0,1,False,311,40.0,40.0,Buenavista
41310509,2022-02-19,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,19,5,1,1,False,312,40.0,40.0,Buenavista
41310509,2022-02-20,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,20,6,1,1,False,313,40.0,40.0,Buenavista
41310509,2022-02-21,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,21,0,0,1,False,314,40.0,40.0,Buenavista
41310509,2022-02-22,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,22,1,0,1,False,315,40.0,40.0,Buenavista
41310509,2022-02-23,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,23,2,0,1,False,316,40.0,40.0,Buenavista
41310509,2022-02-24,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,24,3,0,1,False,317,40.0,40.0,Buenavista
41310509,2022-02-25,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,25,4,0,1,False,318,40.0,40.0,Buenavista
41310509,2022-02-26,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,26,5,1,1,False,319,40.0,40.0,Buenavista
41310509,2022-02-27,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,27,6,1,1,False,320,40.0,40.0,Buenavista
41310509,2022-02-28,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,2,28,0,0,1,False,321,40.0,40.0,Buenavista
41310509,2022-03-01,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,1,1,0,1,False,322,40.0,40.0,Buenavista
41310509,2022-03-02,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,2,2,0,1,False,323,40.0,40.0,Buenavista
41310509,2022-03-03,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,3,3,0,1,False,324,40.0,40.0,Buenavista
41310509,2022-03-04,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,4,4,0,1,False,325,40.0,40.0,Buenavista
41310509,2022-03-05,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,5,5,1,1,False,326,40.0,40.0,Buenavista
41310509,2022-03-06,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,6,6,1,1,False,327,40.0,40.0,Buenavista
41310509,2022-03-07,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,7,0,0,1,False,328,40.0,40.0,Buenavista
41310509,2022-03-08,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,8,1,0,1,False,329,40.0,40.0,Buenavista
41310509,2022-03-09,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,9,2,0,1,False,330,40.0,40.0,Buenavista
41310509,2022-03-10,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,10,3,0,1,False,331,40.0,40.0,Buenavista
41310509,2022-03-11,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,11,4,0,1,False,332,40.0,40.0,Buenavista
41310509,2022-03-12,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,12,5,1,1,False,333,40.0,40.0,Buenavista
41310509,2022-03-13,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,13,6,1,1,False,334,40.0,40.0,Buenavista
41310509,2022-03-14,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,14,0,0,1,False,335,40.0,40.0,Buenavista
41310509,2022-03-15,f,40.0,$40.00,2.0,1125.0,3.713572066704308,2022,3,15,1,0,1,False,336,40.0,40.0,Buenavista
