listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
39716505,2021-06-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,23,2,0,2,False,71,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,24,3,0,2,False,72,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-25,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,6,25,4,0,2,False,73,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-26,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,6,26,5,1,2,False,74,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,27,6,1,2,False,75,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,28,0,0,2,False,76,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,29,1,0,2,False,77,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-06-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,30,2,0,2,False,78,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,1,3,0,3,False,79,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-02,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,2,4,0,3,False,80,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-03,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,3,5,1,3,False,81,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,4,6,1,3,False,82,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,5,0,0,3,False,83,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,6,1,0,3,False,84,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,7,2,0,3,False,85,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,8,3,0,3,False,86,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-09,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,9,4,0,3,False,87,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-10,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,10,5,1,3,False,88,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,11,6,1,3,False,89,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,12,0,0,3,False,90,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,13,1,0,3,False,91,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,14,2,0,3,False,92,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,15,3,0,3,False,93,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-16,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,16,4,0,3,False,94,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-17,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,17,5,1,3,False,95,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,18,6,1,3,False,96,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,19,0,0,3,False,97,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,20,1,0,3,False,98,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,21,2,0,3,False,99,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,22,3,0,3,False,100,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-23,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,23,4,0,3,False,101,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-24,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,24,5,1,3,False,102,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-25,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,25,6,1,3,False,103,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,26,0,0,3,False,104,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,27,1,0,3,False,105,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,28,2,0,3,False,106,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,29,3,0,3,False,107,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-30,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,30,4,0,3,False,108,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-07-31,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,7,31,5,1,3,False,109,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,1,6,1,3,False,110,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,2,0,0,3,False,111,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,3,1,0,3,False,112,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,4,2,0,3,False,113,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,5,3,0,3,False,114,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-06,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,6,4,0,3,False,115,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-07,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,7,5,1,3,False,116,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,8,6,1,3,False,117,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,9,0,0,3,False,118,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,10,1,0,3,False,119,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,11,2,0,3,False,120,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,12,3,0,3,False,121,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-13,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,13,4,0,3,False,122,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-14,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,14,5,1,3,False,123,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,15,6,1,3,False,124,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,16,0,0,3,False,125,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,17,1,0,3,False,126,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,18,2,0,3,False,127,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,19,3,0,3,False,128,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-20,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,20,4,0,3,False,129,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-21,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,21,5,1,3,False,130,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,22,6,1,3,False,131,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,23,0,0,3,False,132,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,24,1,0,3,False,133,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-25,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,25,2,0,3,False,134,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,26,3,0,3,False,135,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-27,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,27,4,0,3,False,136,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-28,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,8,28,5,1,3,False,137,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,29,6,1,3,False,138,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,30,0,0,3,False,139,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-08-31,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,31,1,0,3,False,140,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,1,2,0,3,False,141,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,2,3,0,3,False,142,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-03,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,3,4,0,3,False,143,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-04,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,4,5,1,3,False,144,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,5,6,1,3,False,145,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,6,0,0,3,False,146,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,7,1,0,3,False,147,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,8,2,0,3,False,148,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,9,3,0,3,False,149,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-10,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,10,4,0,3,False,150,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-11,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,11,5,1,3,False,151,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,12,6,1,3,False,152,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,13,0,0,3,False,153,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,14,1,0,3,False,154,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,15,2,0,3,False,155,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,16,3,0,3,False,156,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-17,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,17,4,0,3,False,157,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-18,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,18,5,1,3,False,158,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,19,6,1,3,False,159,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,20,0,0,3,False,160,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,21,1,0,3,False,161,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,22,2,0,3,False,162,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,23,3,0,3,False,163,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-24,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,24,4,0,3,False,164,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-25,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,9,25,5,1,3,False,165,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,26,6,1,3,False,166,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,27,0,0,3,False,167,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,28,1,0,3,False,168,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,29,2,0,3,False,169,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-09-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,30,3,0,3,False,170,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-01,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,1,4,0,4,False,171,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-02,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,2,5,1,4,False,172,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,3,6,1,4,False,173,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,4,0,0,4,False,174,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,5,1,0,4,False,175,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,6,2,0,4,False,176,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,7,3,0,4,False,177,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-08,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,8,4,0,4,False,178,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-09,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,9,5,1,4,False,179,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,10,6,1,4,False,180,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,11,0,0,4,False,181,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,12,1,0,4,False,182,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,13,2,0,4,False,183,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,14,3,0,4,False,184,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-15,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,15,4,0,4,False,185,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-16,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,16,5,1,4,False,186,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,17,6,1,4,False,187,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,18,0,0,4,False,188,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-19,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,19,1,0,4,False,189,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-20,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,20,2,0,4,False,190,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,21,3,0,4,False,191,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-22,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,22,4,0,4,False,192,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-23,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,23,5,1,4,False,193,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,24,6,1,4,False,194,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-25,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,25,0,0,4,False,195,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-26,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,26,1,0,4,False,196,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-27,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,27,2,0,4,False,197,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,28,3,0,4,False,198,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-29,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,29,4,0,4,False,199,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-30,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,10,30,5,1,4,False,200,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-10-31,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,31,6,1,4,False,201,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,1,0,0,4,False,202,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,2,1,0,4,False,203,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-03,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,3,2,0,4,False,204,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-04,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,4,3,0,4,False,205,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-05,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,5,4,0,4,False,206,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-06,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,6,5,1,4,False,207,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,7,6,1,4,False,208,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,8,0,0,4,False,209,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,9,1,0,4,False,210,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-10,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,10,2,0,4,False,211,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-11,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,11,3,0,4,False,212,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-12,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,12,4,0,4,False,213,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-13,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,13,5,1,4,False,214,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,14,6,1,4,False,215,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,15,0,0,4,False,216,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,16,1,0,4,False,217,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-17,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,17,2,0,4,False,218,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-18,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,18,3,0,4,False,219,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-19,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,19,4,0,4,False,220,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-20,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,20,5,1,4,False,221,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-21,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,21,6,1,4,False,222,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-22,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,22,0,0,4,False,223,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-23,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,23,1,0,4,False,224,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-24,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,24,2,0,4,False,225,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-25,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,25,3,0,4,False,226,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-26,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,26,4,0,4,False,227,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-27,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,11,27,5,1,4,False,228,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-28,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,28,6,1,4,False,229,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-29,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,29,0,0,4,False,230,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-11-30,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,30,1,0,4,False,231,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-01,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,1,2,0,4,False,232,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-02,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,2,3,0,4,False,233,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-03,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,3,4,0,4,False,234,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-04,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,4,5,1,4,False,235,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-05,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,5,6,1,4,False,236,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-06,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,6,0,0,4,False,237,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-07,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,7,1,0,4,False,238,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-08,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,8,2,0,4,False,239,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-09,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,9,3,0,4,False,240,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-10,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,10,4,0,4,False,241,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-11,t,30.0,$30.00,1.0,1125.0,3.4339872044851463,2021,12,11,5,1,4,False,242,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-12,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,12,6,1,4,False,243,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-13,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,13,0,0,4,False,244,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-14,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,14,1,0,4,False,245,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-15,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,15,2,0,4,False,246,26.438356164383563,26.438356164383563,San Andrés
39716505,2021-12-16,t,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,16,3,0,4,False,247,26.438356164383563,26.438356164383563,San Andrés
