listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
40592863,2021-10-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,12,1,0,4,False,182,75.0,75.0,Aeropuerto
40592863,2021-10-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,13,2,0,4,False,183,75.0,75.0,Aeropuerto
40592863,2021-10-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,14,3,0,4,False,184,75.0,75.0,Aeropuerto
40592863,2021-10-15,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,15,4,0,4,False,185,75.0,75.0,Aeropuerto
40592863,2021-10-16,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,16,5,1,4,False,186,75.0,75.0,Aeropuerto
40592863,2021-10-17,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,17,6,1,4,False,187,75.0,75.0,Aeropuerto
40592863,2021-10-18,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,18,0,0,4,False,188,75.0,75.0,Aeropuerto
40592863,2021-10-19,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,19,1,0,4,False,189,75.0,75.0,Aeropuerto
40592863,2021-10-20,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,20,2,0,4,False,190,75.0,75.0,Aeropuerto
40592863,2021-10-21,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,21,3,0,4,False,191,75.0,75.0,Aeropuerto
40592863,2021-10-22,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,22,4,0,4,False,192,75.0,75.0,Aeropuerto
40592863,2021-10-23,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,23,5,1,4,False,193,75.0,75.0,Aeropuerto
40592863,2021-10-24,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,24,6,1,4,False,194,75.0,75.0,Aeropuerto
40592863,2021-10-25,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,25,0,0,4,False,195,75.0,75.0,Aeropuerto
40592863,2021-10-26,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,26,1,0,4,False,196,75.0,75.0,Aeropuerto
40592863,2021-10-27,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,27,2,0,4,False,197,75.0,75.0,Aeropuerto
40592863,2021-10-28,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,28,3,0,4,False,198,75.0,75.0,Aeropuerto
40592863,2021-10-29,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,29,4,0,4,False,199,75.0,75.0,Aeropuerto
40592863,2021-10-30,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,30,5,1,4,False,200,75.0,75.0,Aeropuerto
40592863,2021-10-31,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,10,31,6,1,4,False,201,75.0,75.0,Aeropuerto
40592863,2021-11-01,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,1,0,0,4,False,202,75.0,75.0,Aeropuerto
40592863,2021-11-02,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,2,1,0,4,False,203,75.0,75.0,Aeropuerto
40592863,2021-11-03,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,3,2,0,4,False,204,75.0,75.0,Aeropuerto
40592863,2021-11-04,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,4,3,0,4,False,205,75.0,75.0,Aeropuerto
40592863,2021-11-05,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,5,4,0,4,False,206,75.0,75.0,Aeropuerto
40592863,2021-11-06,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,6,5,1,4,False,207,75.0,75.0,Aeropuerto
40592863,2021-11-07,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,7,6,1,4,False,208,75.0,75.0,Aeropuerto
40592863,2021-11-08,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,8,0,0,4,False,209,75.0,75.0,Aeropuerto
40592863,2021-11-09,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,9,1,0,4,False,210,75.0,75.0,Aeropuerto
40592863,2021-11-10,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,10,2,0,4,False,211,75.0,75.0,Aeropuerto
40592863,2021-11-11,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,11,3,0,4,False,212,75.0,75.0,Aeropuerto
40592863,2021-11-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,12,4,0,4,False,213,75.0,75.0,Aeropuerto
40592863,2021-11-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,13,5,1,4,False,214,75.0,75.0,Aeropuerto
40592863,2021-11-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,14,6,1,4,False,215,75.0,75.0,Aeropuerto
40592863,2021-11-15,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,15,0,0,4,False,216,75.0,75.0,Aeropuerto
40592863,2021-11-16,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,16,1,0,4,False,217,75.0,75.0,Aeropuerto
40592863,2021-11-17,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,17,2,0,4,False,218,75.0,75.0,Aeropuerto
40592863,2021-11-18,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,18,3,0,4,False,219,75.0,75.0,Aeropuerto
40592863,2021-11-19,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,19,4,0,4,False,220,75.0,75.0,Aeropuerto
40592863,2021-11-20,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,20,5,1,4,False,221,75.0,75.0,Aeropuerto
40592863,2021-11-21,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,21,6,1,4,False,222,75.0,75.0,Aeropuerto
40592863,2021-11-22,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,22,0,0,4,False,223,75.0,75.0,Aeropuerto
40592863,2021-11-23,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,23,1,0,4,False,224,75.0,75.0,Aeropuerto
40592863,2021-11-24,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,24,2,0,4,False,225,75.0,75.0,Aeropuerto
40592863,2021-11-25,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,25,3,0,4,False,226,75.0,75.0,Aeropuerto
40592863,2021-11-26,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,26,4,0,4,False,227,75.0,75.0,Aeropuerto
40592863,2021-11-27,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,27,5,1,4,False,228,75.0,75.0,Aeropuerto
40592863,2021-11-28,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,28,6,1,4,False,229,75.0,75.0,Aeropuerto
40592863,2021-11-29,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,29,0,0,4,False,230,75.0,75.0,Aeropuerto
40592863,2021-11-30,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,11,30,1,0,4,False,231,75.0,75.0,Aeropuerto
40592863,2021-12-01,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,1,2,0,4,False,232,75.0,75.0,Aeropuerto
40592863,2021-12-02,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,2,3,0,4,False,233,75.0,75.0,Aeropuerto
40592863,2021-12-03,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,3,4,0,4,False,234,75.0,75.0,Aeropuerto
40592863,2021-12-04,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,4,5,1,4,False,235,75.0,75.0,Aeropuerto
40592863,2021-12-05,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,5,6,1,4,False,236,75.0,75.0,Aeropuerto
40592863,2021-12-06,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,6,0,0,4,False,237,75.0,75.0,Aeropuerto
40592863,2021-12-07,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,7,1,0,4,False,238,75.0,75.0,Aeropuerto
40592863,2021-12-08,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,8,2,0,4,False,239,75.0,75.0,Aeropuerto
40592863,2021-12-09,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,9,3,0,4,False,240,75.0,75.0,Aeropuerto
40592863,2021-12-10,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,10,4,0,4,False,241,75.0,75.0,Aeropuerto
40592863,2021-12-11,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,11,5,1,4,False,242,75.0,75.0,Aeropuerto
40592863,2021-12-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,12,6,1,4,False,243,75.0,75.0,Aeropuerto
40592863,2021-12-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,13,0,0,4,False,244,75.0,75.0,Aeropuerto
40592863,2021-12-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,14,1,0,4,False,245,75.0,75.0,Aeropuerto
40592863,2021-12-15,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,15,2,0,4,False,246,75.0,75.0,Aeropuerto
40592863,2021-12-16,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,16,3,0,4,False,247,75.0,75.0,Aeropuerto
40592863,2021-12-17,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,17,4,0,4,False,248,75.0,75.0,Aeropuerto
40592863,2021-12-18,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,18,5,1,4,False,249,75.0,75.0,Aeropuerto
40592863,2021-12-19,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,19,6,1,4,False,250,75.0,75.0,Aeropuerto
40592863,2021-12-20,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,20,0,0,4,True,251,75.0,75.0,Aeropuerto
40592863,2021-12-21,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,21,1,0,4,True,252,75.0,75.0,Aeropuerto
40592863,2021-12-22,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,22,2,0,4,True,253,75.0,75.0,Aeropuerto
40592863,2021-12-23,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,23,3,0,4,True,254,75.0,75.0,Aeropuerto
40592863,2021-12-24,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,24,4,0,4,True,255,75.0,75.0,Aeropuerto
40592863,2021-12-25,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,25,5,1,4,True,256,75.0,75.0,Aeropuerto
40592863,2021-12-26,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,26,6,1,4,True,257,75.0,75.0,Aeropuerto
40592863,2021-12-27,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,27,0,0,4,True,258,75.0,75.0,Aeropuerto
40592863,2021-12-28,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,28,1,0,4,True,259,75.0,75.0,Aeropuerto
40592863,2021-12-29,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,29,2,0,4,True,260,75.0,75.0,Aeropuerto
40592863,2021-12-30,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,30,3,0,4,True,261,75.0,75.0,Aeropuerto
40592863,2021-12-31,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2021,12,31,4,0,4,True,262,75.0,75.0,Aeropuerto
40592863,2022-01-01,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,1,5,1,1,True,263,75.0,75.0,Aeropuerto
40592863,2022-01-02,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,2,6,1,1,True,264,75.0,75.0,Aeropuerto
40592863,2022-01-03,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,3,0,0,1,True,265,75.0,75.0,Aeropuerto
40592863,2022-01-04,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,4,1,0,1,True,266,75.0,75.0,Aeropuerto
40592863,2022-01-05,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,5,2,0,1,True,267,75.0,75.0,Aeropuerto
40592863,2022-01-06,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,6,3,0,1,False,268,75.0,75.0,Aeropuerto
40592863,2022-01-07,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,7,4,0,1,False,269,75.0,75.0,Aeropuerto
40592863,2022-01-08,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,8,5,1,1,False,270,75.0,75.0,Aeropuerto
40592863,2022-01-09,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,9,6,1,1,False,271,75.0,75.0,Aeropuerto
40592863,2022-01-10,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,10,0,0,1,False,272,75.0,75.0,Aeropuerto
40592863,2022-01-11,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,11,1,0,1,False,273,75.0,75.0,Aeropuerto
40592863,2022-01-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,12,2,0,1,False,274,75.0,75.0,Aeropuerto
40592863,2022-01-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,13,3,0,1,False,275,75.0,75.0,Aeropuerto
40592863,2022-01-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,14,4,0,1,False,276,75.0,75.0,Aeropuerto
40592863,2022-01-15,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,15,5,1,1,False,277,75.0,75.0,Aeropuerto
40592863,2022-01-16,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,16,6,1,1,False,278,75.0,75.0,Aeropuerto
40592863,2022-01-17,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,17,0,0,1,False,279,75.0,75.0,Aeropuerto
40592863,2022-01-18,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,18,1,0,1,False,280,75.0,75.0,Aeropuerto
40592863,2022-01-19,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,19,2,0,1,False,281,75.0,75.0,Aeropuerto
40592863,2022-01-20,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,20,3,0,1,False,282,75.0,75.0,Aeropuerto
40592863,2022-01-21,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,21,4,0,1,False,283,75.0,75.0,Aeropuerto
40592863,2022-01-22,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,22,5,1,1,False,284,75.0,75.0,Aeropuerto
40592863,2022-01-23,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,23,6,1,1,False,285,75.0,75.0,Aeropuerto
40592863,2022-01-24,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,24,0,0,1,False,286,75.0,75.0,Aeropuerto
40592863,2022-01-25,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,25,1,0,1,False,287,75.0,75.0,Aeropuerto
40592863,2022-01-26,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,26,2,0,1,False,288,75.0,75.0,Aeropuerto
40592863,2022-01-27,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,27,3,0,1,False,289,75.0,75.0,Aeropuerto
40592863,2022-01-28,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,28,4,0,1,False,290,75.0,75.0,Aeropuerto
40592863,2022-01-29,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,29,5,1,1,False,291,75.0,75.0,Aeropuerto
40592863,2022-01-30,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,30,6,1,1,False,292,75.0,75.0,Aeropuerto
40592863,2022-01-31,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,1,31,0,0,1,False,293,75.0,75.0,Aeropuerto
40592863,2022-02-01,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,1,1,0,1,False,294,75.0,75.0,Aeropuerto
40592863,2022-02-02,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,2,2,0,1,False,295,75.0,75.0,Aeropuerto
40592863,2022-02-03,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,3,3,0,1,False,296,75.0,75.0,Aeropuerto
40592863,2022-02-04,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,4,4,0,1,False,297,75.0,75.0,Aeropuerto
40592863,2022-02-05,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,5,5,1,1,False,298,75.0,75.0,Aeropuerto
40592863,2022-02-06,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,6,6,1,1,False,299,75.0,75.0,Aeropuerto
40592863,2022-02-07,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,7,0,0,1,False,300,75.0,75.0,Aeropuerto
40592863,2022-02-08,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,8,1,0,1,False,301,75.0,75.0,Aeropuerto
40592863,2022-02-09,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,9,2,0,1,False,302,75.0,75.0,Aeropuerto
40592863,2022-02-10,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,10,3,0,1,False,303,75.0,75.0,Aeropuerto
40592863,2022-02-11,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,11,4,0,1,False,304,75.0,75.0,Aeropuerto
40592863,2022-02-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,12,5,1,1,False,305,75.0,75.0,Aeropuerto
40592863,2022-02-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,13,6,1,1,False,306,75.0,75.0,Aeropuerto
40592863,2022-02-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,14,0,0,1,False,307,75.0,75.0,Aeropuerto
40592863,2022-02-15,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,15,1,0,1,False,308,75.0,75.0,Aeropuerto
40592863,2022-02-16,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,16,2,0,1,False,309,75.0,75.0,Aeropuerto
40592863,2022-02-17,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,17,3,0,1,False,310,75.0,75.0,Aeropuerto
40592863,2022-02-18,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,18,4,0,1,False,311,75.0,75.0,Aeropuerto
40592863,2022-02-19,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,19,5,1,1,False,312,75.0,75.0,Aeropuerto
40592863,2022-02-20,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,20,6,1,1,False,313,75.0,75.0,Aeropuerto
40592863,2022-02-21,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,21,0,0,1,False,314,75.0,75.0,Aeropuerto
40592863,2022-02-22,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,22,1,0,1,False,315,75.0,75.0,Aeropuerto
40592863,2022-02-23,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,23,2,0,1,False,316,75.0,75.0,Aeropuerto
40592863,2022-02-24,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,24,3,0,1,False,317,75.0,75.0,Aeropuerto
40592863,2022-02-25,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,25,4,0,1,False,318,75.0,75.0,Aeropuerto
40592863,2022-02-26,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,26,5,1,1,False,319,75.0,75.0,Aeropuerto
40592863,2022-02-27,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,27,6,1,1,False,320,75.0,75.0,Aeropuerto
40592863,2022-02-28,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,2,28,0,0,1,False,321,75.0,75.0,Aeropuerto
40592863,2022-03-01,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,1,1,0,1,False,322,75.0,75.0,Aeropuerto
40592863,2022-03-02,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,2,2,0,1,False,323,75.0,75.0,Aeropuerto
40592863,2022-03-03,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,3,3,0,1,False,324,75.0,75.0,Aeropuerto
40592863,2022-03-04,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,4,4,0,1,False,325,75.0,75.0,Aeropuerto
40592863,2022-03-05,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,5,5,1,1,False,326,75.0,75.0,Aeropuerto
40592863,2022-03-06,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,6,6,1,1,False,327,75.0,75.0,Aeropuerto
40592863,2022-03-07,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,7,0,0,1,False,328,75.0,75.0,Aeropuerto
40592863,2022-03-08,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,8,1,0,1,False,329,75.0,75.0,Aeropuerto
40592863,2022-03-09,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,9,2,0,1,False,330,75.0,75.0,Aeropuerto
40592863,2022-03-10,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,10,3,0,1,False,331,75.0,75.0,Aeropuerto
40592863,2022-03-11,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,11,4,0,1,False,332,75.0,75.0,Aeropuerto
40592863,2022-03-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,12,5,1,1,False,333,75.0,75.0,Aeropuerto
40592863,2022-03-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,13,6,1,1,False,334,75.0,75.0,Aeropuerto
40592863,2022-03-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,14,0,0,1,False,335,75.0,75.0,Aeropuerto
40592863,2022-03-15,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,15,1,0,1,False,336,75.0,75.0,Aeropuerto
40592863,2022-03-16,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,16,2,0,1,False,337,75.0,75.0,Aeropuerto
40592863,2022-03-17,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,17,3,0,1,False,338,75.0,75.0,Aeropuerto
40592863,2022-03-18,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,18,4,0,1,False,339,75.0,75.0,Aeropuerto
40592863,2022-03-19,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,19,5,1,1,False,340,75.0,75.0,Aeropuerto
40592863,2022-03-20,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,20,6,1,1,False,341,75.0,75.0,Aeropuerto
40592863,2022-03-21,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,21,0,0,1,False,342,75.0,75.0,Aeropuerto
40592863,2022-03-22,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,22,1,0,1,False,343,75.0,75.0,Aeropuerto
40592863,2022-03-23,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,23,2,0,1,False,344,75.0,75.0,Aeropuerto
40592863,2022-03-24,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,24,3,0,1,False,345,75.0,75.0,Aeropuerto
40592863,2022-03-25,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,25,4,0,1,False,346,75.0,75.0,Aeropuerto
40592863,2022-03-26,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,26,5,1,1,False,347,75.0,75.0,Aeropuerto
40592863,2022-03-27,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,27,6,1,1,False,348,75.0,75.0,Aeropuerto
40592863,2022-03-28,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,28,0,0,1,False,349,75.0,75.0,Aeropuerto
40592863,2022-03-29,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,29,1,0,1,False,350,75.0,75.0,Aeropuerto
40592863,2022-03-30,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,30,2,0,1,False,351,75.0,75.0,Aeropuerto
40592863,2022-03-31,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,3,31,3,0,1,False,352,75.0,75.0,Aeropuerto
40592863,2022-04-01,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,1,4,0,2,False,353,75.0,75.0,Aeropuerto
40592863,2022-04-02,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,2,5,1,2,False,354,75.0,75.0,Aeropuerto
40592863,2022-04-03,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,3,6,1,2,False,355,75.0,75.0,Aeropuerto
40592863,2022-04-04,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,4,0,0,2,False,356,75.0,75.0,Aeropuerto
40592863,2022-04-05,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,5,1,0,2,False,357,75.0,75.0,Aeropuerto
40592863,2022-04-06,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,6,2,0,2,False,358,75.0,75.0,Aeropuerto
40592863,2022-04-07,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,7,3,0,2,False,359,75.0,75.0,Aeropuerto
40592863,2022-04-08,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,8,4,0,2,False,360,75.0,75.0,Aeropuerto
40592863,2022-04-09,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,9,5,1,2,False,361,75.0,75.0,Aeropuerto
40592863,2022-04-10,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,10,6,1,2,False,362,75.0,75.0,Aeropuerto
40592863,2022-04-11,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,11,0,0,2,False,363,75.0,75.0,Aeropuerto
40592863,2022-04-12,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,12,1,0,2,False,364,75.0,75.0,Aeropuerto
40592863,2022-04-13,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,13,2,0,2,False,365,75.0,75.0,Aeropuerto
40592863,2022-04-14,f,75.0,$75.00,1.0,1125.0,4.330733340286331,2022,4,14,3,0,2,False,366,75.0,75.0,Aeropuerto
40593306,2021-04-16,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,16,4,0,2,False,3,37.0,37.0,Aeropuerto
40593306,2021-04-17,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,17,5,1,2,False,4,37.0,37.0,Aeropuerto
40593306,2021-04-18,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,18,6,1,2,False,5,37.0,37.0,Aeropuerto
40593306,2021-04-19,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,19,0,0,2,False,6,37.0,37.0,Aeropuerto
40593306,2021-04-20,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,20,1,0,2,False,7,37.0,37.0,Aeropuerto
40593306,2021-04-21,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,21,2,0,2,False,8,37.0,37.0,Aeropuerto
40593306,2021-04-22,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,22,3,0,2,False,9,37.0,37.0,Aeropuerto
40593306,2021-04-23,t,37.0,$37.00,1.0,1125.0,3.6375861597263857,2021,4,23,4,0,2,False,10,37.0,37.0,Aeropuerto
